Service,Client,Project,User,Task,Due Date,Estimated time,Billable,Hourly Rate,Archived,Task worked hours,Date,From,To,Duration,Hours
Design,Osmosis,Bumpers revision,Tanner Marshall,Front bumper,,,TRUE,,TRUE,1:24,1/3/2016,10:16:18,11:01:23,0:45:05,0.75
Video,Osmosis,Primary sclerosing cholangitis,Tanner Marshall,Visuals,,,TRUE,,TRUE,6:31,1/4/2016,7:44:53,9:05:27,1:20:34,1.34
Video,Osmosis,Primary sclerosing cholangitis,Tanner Marshall,Visuals,,,TRUE,,TRUE,6:31,1/4/2016,9:06:06,9:29:41,0:23:35,0.39
Video,Osmosis,Primary sclerosing cholangitis,Tanner Marshall,Visuals,,,TRUE,,TRUE,6:31,1/4/2016,9:31:00,10:25:00,0:54:00,0.9
Video,Osmosis,Gallbladder (adeno)carcinoma,Tanner Marshall,Revise script,,,TRUE,,TRUE,0:10,1/4/2016,10:28:00,10:33:00,0:05:00,0.08
Video,Osmosis,Gallbladder (adeno)carcinoma,Tanner Marshall,Revise script,,,TRUE,,TRUE,0:10,1/4/2016,10:33:56,10:39:51,0:05:55,0.1
Video,Osmosis,Gallbladder (adeno)carcinoma,Tanner Marshall,Record script,,,TRUE,,TRUE,0:22,1/4/2016,10:48:00,10:57:00,0:09:00,0.15
Video,Osmosis,Gallbladder (adeno)carcinoma,Tanner Marshall,Record script,,,TRUE,,TRUE,0:22,1/4/2016,10:58:06,11:11:38,0:13:32,0.23
Video,Osmosis,Gallbladder (adeno)carcinoma,Tanner Marshall,Visuals,,,TRUE,,TRUE,4:34,1/4/2016,11:13:25,12:19:37,1:06:12,1.1
Video,Osmosis,Gallbladder (adeno)carcinoma,Tanner Marshall,Visuals,,,TRUE,,TRUE,4:34,1/4/2016,12:22:49,1:15:55,0:53:06,0.88
Video,Osmosis,Gallbladder (adeno)carcinoma,Tanner Marshall,Visuals,,,TRUE,,TRUE,4:34,1/4/2016,1:51:08,4:25:52,2:34:44,2.58
Video,Osmosis,Ischemia,Tanner Marshall,Revise script,,,TRUE,,TRUE,2:17,1/5/2016,7:58:00,10:15:00,2:17:00,2.28
Video,Osmosis,Shock,Tanner Marshall,Write script,,,TRUE,,TRUE,2:30,1/5/2016,10:25:25,10:26:30,0:01:05,0.02
Video,Osmosis,Shock,Tanner Marshall,Write script,,,TRUE,,TRUE,2:30,1/5/2016,10:27:04,11:10:34,0:43:30,0.72
Video,Osmosis,Shock,Tanner Marshall,Write script,,,TRUE,,TRUE,2:30,1/5/2016,11:14:35,12:51:33,1:36:58,1.62
Video,Osmosis,Shock,Tanner Marshall,Write script,,,TRUE,,TRUE,2:30,1/5/2016,12:52:21,1:01:43,0:09:22,0.16
,Osmosis,Appendicitis,Tanner Marshall,Write script,,,TRUE,,TRUE,2:21,1/5/2016,1:28:29,1:51:08,0:22:39,0.38
,Osmosis,Appendicitis,Tanner Marshall,Write script,,,TRUE,,TRUE,2:21,1/5/2016,1:55:19,1:55:19,0:00:01,0
,Osmosis,Appendicitis,Tanner Marshall,Write script,,,TRUE,,TRUE,2:21,1/5/2016,1:55:53,2:58:18,1:02:25,1.04
,Osmosis,Appendicitis,Tanner Marshall,Write script,,,TRUE,,TRUE,2:21,1/5/2016,4:14:58,4:15:36,0:00:37,0.01
,Osmosis,Appendicitis,Tanner Marshall,Write script,,,TRUE,,TRUE,2:21,1/5/2016,4:15:40,4:25:40,0:10:00,0.17
,Osmosis,Appendicitis,Tanner Marshall,Write script,,,TRUE,,TRUE,2:21,1/5/2016,7:18:06,8:04:23,0:46:17,0.77
Video,Osmosis,Ulcerative colitis,Tanner Marshall,Write script,,,TRUE,,TRUE,1:50,1/5/2016,8:11:05,8:50:38,0:39:33,0.66
Video,Osmosis,Ulcerative colitis,Tanner Marshall,Write script,,,TRUE,,TRUE,1:50,1/6/2016,7:08:37,8:20:02,1:11:25,1.19
Video,Osmosis,Crohn disease,Tanner Marshall,Write script,,,TRUE,,TRUE,1:39,1/6/2016,8:21:45,8:46:41,0:24:56,0.42
Video,Osmosis,Crohn disease,Tanner Marshall,Write script,,,TRUE,,TRUE,1:39,1/6/2016,8:52:34,9:22:58,0:30:24,0.51
Video,Osmosis,Crohn disease,Tanner Marshall,Write script,,,TRUE,,TRUE,1:39,1/6/2016,9:32:01,10:01:02,0:29:01,0.48
Video,Osmosis,Crohn disease,Tanner Marshall,Write script,,,TRUE,,TRUE,1:39,1/6/2016,10:01:38,10:16:53,0:15:15,0.25
Video,Osmosis,Celiac disease,Tanner Marshall,Write script,,0:00,TRUE,,TRUE,2:21,1/6/2016,10:26:48,11:15:17,0:48:29,0.81
Video,Osmosis,Celiac disease,Tanner Marshall,Write script,,0:00,TRUE,,TRUE,2:21,1/6/2016,11:15:37,11:36:44,0:21:07,0.35
Video,Osmosis,Celiac disease,Tanner Marshall,Write script,,0:00,TRUE,,TRUE,2:21,1/6/2016,11:37:38,12:46:06,1:08:28,1.14
Video,Osmosis,Celiac disease,Tanner Marshall,Write script,,0:00,TRUE,,TRUE,2:21,1/6/2016,1:49:29,1:49:31,0:00:02,0
Video,Osmosis,Celiac disease,Tanner Marshall,Write script,,0:00,TRUE,,TRUE,2:21,1/6/2016,1:53:30,1:56:34,0:03:04,0.05
Video,Osmosis,Celiac disease,Tanner Marshall,Write script,,0:00,TRUE,,TRUE,2:21,1/6/2016,1:56:36,1:56:36,0:00:01,0
Video,Osmosis,Lactose intolerance,Tanner Marshall,Write script,,,TRUE,,TRUE,2:00,1/6/2016,2:06:30,3:50:51,1:44:21,1.74
Video,Osmosis,Lactose intolerance,Tanner Marshall,Write script,,,TRUE,,TRUE,2:00,1/6/2016,3:51:00,4:04:00,0:13:00,0.22
Video,Osmosis,Lactose intolerance,Tanner Marshall,Write script,,,TRUE,,TRUE,2:00,1/6/2016,4:05:04,4:08:16,0:03:12,0.05
Video,Osmosis,Hypoxia,Tanner Marshall,Revise script,,,TRUE,,TRUE,0:41,1/7/2016,7:03:10,7:34:20,0:31:10,0.52
Video,Osmosis,Hypoxia,Tanner Marshall,Revise script,,,TRUE,,TRUE,0:41,1/7/2016,7:40:12,7:50:06,0:09:54,0.16
Video,Osmosis,Hypoxia,Tanner Marshall,Record script,,,TRUE,,TRUE,0:30,1/7/2016,7:54:58,8:25:57,0:30:59,0.52
Video,Osmosis,Hypoxia,Tanner Marshall,Visuals,,,TRUE,,TRUE,7:19,1/7/2016,8:30:00,8:40:00,0:10:00,0.17
Video,Osmosis,Hypoxia,Tanner Marshall,Visuals,,,TRUE,,TRUE,7:19,1/7/2016,8:44:28,10:14:58,1:30:30,1.51
Video,Osmosis,Hypoxia,Tanner Marshall,Visuals,,,TRUE,,TRUE,7:19,1/7/2016,10:17:44,11:57:08,1:39:24,1.66
Video,Osmosis,Hypoxia,Tanner Marshall,Visuals,,,TRUE,,TRUE,7:19,1/7/2016,1:10:56,1:28:51,0:17:55,0.3
Video,Osmosis,Hypoxia,Tanner Marshall,Visuals,,,TRUE,,TRUE,7:19,1/7/2016,1:35:50,1:51:33,0:15:43,0.26
Video,Osmosis,Hypoxia,Tanner Marshall,Visuals,,,TRUE,,TRUE,7:19,1/7/2016,1:54:14,2:06:32,0:12:18,0.2
Video,Osmosis,Reye Syndrome,Tanner Marshall,Revise script,,,TRUE,,TRUE,1:10,1/7/2016,2:09:40,3:20:21,1:10:41,1.18
Video,Osmosis,Hypoxia,Tanner Marshall,Visuals,,,TRUE,,TRUE,7:19,1/7/2016,6:01:19,7:41:06,1:39:46,1.66
Video,Osmosis,Hypoxia,Tanner Marshall,Visuals,,,TRUE,,TRUE,7:19,1/8/2016,6:43:34,8:17:04,1:33:30,1.56
Video,Osmosis,Reye Syndrome,Tanner Marshall,Record script,,,TRUE,,TRUE,0:54,1/8/2016,8:31:00,9:25:00,0:54:00,0.9
Video,Osmosis,Reye Syndrome,Tanner Marshall,Visuals,,,TRUE,,TRUE,4:54,1/8/2016,9:32:04,9:32:17,0:00:13,0
Video,Osmosis,Reye Syndrome,Tanner Marshall,Visuals,,,TRUE,,TRUE,4:54,1/8/2016,9:33:18,10:22:53,0:49:35,0.83
Video,Osmosis,Reye Syndrome,Tanner Marshall,Visuals,,,TRUE,,TRUE,4:54,1/8/2016,10:25:00,10:50:00,0:25:00,0.42
Video,Osmosis,Reye Syndrome,Tanner Marshall,Visuals,,,TRUE,,TRUE,4:54,1/8/2016,10:50:20,11:36:55,0:46:35,0.78
Video,Osmosis,Reye Syndrome,Tanner Marshall,Visuals,,,TRUE,,TRUE,4:54,1/8/2016,11:45:15,12:27:58,0:42:43,0.71
Video,Osmosis,Reye Syndrome,Tanner Marshall,Visuals,,,TRUE,,TRUE,4:54,1/8/2016,1:02:07,1:35:11,0:33:04,0.55
Video,Osmosis,Reye Syndrome,Tanner Marshall,Visuals,,,TRUE,,TRUE,4:54,1/8/2016,1:38:31,3:16:13,1:37:42,1.63
Design,Osmosis,YouTube channel,Tanner Marshall,Descriptions & annotations,,,TRUE,,TRUE,0:36,1/8/2016,3:18:36,3:55:16,0:36:40,0.61
Video,Osmosis,Malignant hepatic tumors,Tanner Marshall,Revise script,,,TRUE,,TRUE,1:28,1/11/2016,8:06:39,9:35:37,1:28:58,1.48
Video,Osmosis,Malignant hepatic tumors,Tanner Marshall,Record script,,,TRUE,,TRUE,0:46,1/11/2016,9:39:16,9:56:18,0:17:02,0.28
Video,Osmosis,Malignant hepatic tumors,Tanner Marshall,Record script,,,TRUE,,TRUE,0:46,1/11/2016,10:00:45,10:30:29,0:29:44,0.5
Video,Osmosis,Malignant hepatic tumors,Tanner Marshall,Visuals,,,TRUE,,TRUE,6:19,1/11/2016,10:32:59,10:34:31,0:01:32,0.03
Video,Osmosis,Malignant hepatic tumors,Tanner Marshall,Visuals,,,TRUE,,TRUE,6:19,1/11/2016,10:36:18,10:38:03,0:01:45,0.03
Video,Osmosis,Malignant hepatic tumors,Tanner Marshall,Visuals,,,TRUE,,TRUE,6:19,1/11/2016,10:40:08,12:00:35,1:20:27,1.34
Video,Osmosis,Malignant hepatic tumors,Tanner Marshall,Visuals,,,TRUE,,TRUE,6:19,1/11/2016,12:02:02,1:04:41,1:02:39,1.04
Video,Osmosis,Malignant hepatic tumors,Tanner Marshall,Visuals,,,TRUE,,TRUE,6:19,1/11/2016,1:31:54,3:19:53,1:47:59,1.8
Video,Osmosis,Malignant hepatic tumors,Tanner Marshall,Visuals,,,TRUE,,TRUE,6:19,1/11/2016,3:29:45,4:05:13,0:35:28,0.59
Video,Osmosis,Malignant hepatic tumors,Tanner Marshall,Visuals,,,TRUE,,TRUE,6:19,1/11/2016,4:06:35,4:17:37,0:11:02,0.18
Video,Osmosis,Malignant hepatic tumors,Tanner Marshall,Visuals,,,TRUE,,TRUE,6:19,1/11/2016,4:19:20,5:38:05,1:18:45,1.31
Video,Osmosis,Ischemia,Tanner Marshall,Revise script,,,TRUE,,TRUE,0:19,1/12/2016,7:04:31,7:23:50,0:19:19,0.32
Video,Osmosis,Ischemia,Tanner Marshall,Record script,,,TRUE,,TRUE,0:40,1/12/2016,7:31:50,8:12:30,0:40:40,0.68
Video,Osmosis,Ischemia,Tanner Marshall,Visuals,,,TRUE,,TRUE,7:49,1/12/2016,8:20:31,9:20:09,0:59:38,0.99
Video,Osmosis,Ischemia,Tanner Marshall,Visuals,,,TRUE,,TRUE,7:49,1/12/2016,9:21:45,11:27:04,2:05:19,2.09
Video,Osmosis,Ischemia,Tanner Marshall,Visuals,,,TRUE,,TRUE,7:49,1/12/2016,11:39:06,11:39:07,0:00:01,0
Video,Osmosis,Ischemia,Tanner Marshall,Visuals,,,TRUE,,TRUE,7:49,1/12/2016,11:40:46,12:51:07,1:10:21,1.17
Video,Osmosis,Ischemia,Tanner Marshall,Visuals,,,TRUE,,TRUE,7:49,1/12/2016,1:31:36,3:37:57,2:06:21,2.11
Video,Osmosis,Ischemia,Tanner Marshall,Visuals,,,TRUE,,TRUE,7:49,1/12/2016,3:44:20,4:04:04,0:19:44,0.33
Video,Osmosis,Ischemia,Tanner Marshall,Visuals,,,TRUE,,TRUE,7:49,1/12/2016,4:08:04,4:58:27,0:50:23,0.84
Video,Osmosis,Ischemia,Tanner Marshall,Visuals,,,TRUE,,TRUE,7:49,1/13/2016,6:48:12,7:06:08,0:17:56,0.3
Video,Osmosis,Aneurysms,Tanner Marshall,Visuals,,,TRUE,,TRUE,11:16,1/13/2016,7:12:25,9:21:44,2:09:19,2.16
Video,Osmosis,Aneurysms,Tanner Marshall,Visuals,,,TRUE,,TRUE,11:16,1/13/2016,9:27:00,10:15:58,0:48:58,0.82
Video,Osmosis,Aneurysms,Tanner Marshall,Visuals,,,TRUE,,TRUE,11:16,1/13/2016,10:17:37,10:26:05,0:08:28,0.14
Video,Osmosis,Aneurysms,Tanner Marshall,Visuals,,,TRUE,,TRUE,11:16,1/13/2016,10:30:00,12:01:05,1:31:05,1.52
Video,Osmosis,Aneurysms,Tanner Marshall,Visuals,,,TRUE,,TRUE,11:16,1/13/2016,12:45:00,1:48:00,1:03:00,1.05
Video,Osmosis,Aneurysms,Tanner Marshall,Visuals,,,TRUE,,TRUE,11:16,1/13/2016,1:48:56,2:22:56,0:34:00,0.57
Video,Osmosis,Aneurysms,Tanner Marshall,Visuals,,,TRUE,,TRUE,11:16,1/13/2016,2:35:13,3:40:18,1:05:05,1.08
Video,Osmosis,Aneurysms,Tanner Marshall,Visuals,,,TRUE,,TRUE,11:16,1/13/2016,3:42:25,4:32:51,0:50:26,0.84
Video,Osmosis,Aneurysms,Tanner Marshall,Visuals,,,TRUE,,TRUE,11:16,1/14/2016,6:56:22,7:05:00,0:08:38,0.14
Video,Osmosis,Aneurysms,Tanner Marshall,Visuals,,,TRUE,,TRUE,11:16,1/14/2016,7:08:51,7:28:20,0:19:29,0.32
Video,Osmosis,Aneurysms,Tanner Marshall,Visuals,,,TRUE,,TRUE,11:16,1/14/2016,8:18:40,8:50:17,0:31:37,0.53
Video,Osmosis,Aneurysms,Tanner Marshall,Visuals,,,TRUE,,TRUE,11:16,1/14/2016,8:58:39,8:58:39,0:00:01,0
Video,Osmosis,Aneurysms,Tanner Marshall,Visuals,,,TRUE,,TRUE,11:16,1/14/2016,8:58:49,10:52:22,1:53:33,1.89
Video,Osmosis,Aneurysms,Tanner Marshall,Visuals,,,TRUE,,TRUE,11:16,1/14/2016,10:53:45,11:00:13,0:06:28,0.11
Video,Osmosis,Aneurysms,Tanner Marshall,Visuals,,,TRUE,,TRUE,11:16,1/14/2016,11:03:14,11:09:34,0:06:20,0.11
Video,Osmosis,Free Radicals,Tanner Marshall,VIsuals (revisions),,,TRUE,,TRUE,1:18,1/14/2016,11:22:05,11:28:32,0:06:27,0.11
Video,Osmosis,Free Radicals,Tanner Marshall,VIsuals (revisions),,,TRUE,,TRUE,1:18,1/14/2016,11:38:05,12:35:12,0:57:07,0.95
Video,Osmosis,Free Radicals,Tanner Marshall,VIsuals (revisions),,,TRUE,,TRUE,1:18,1/14/2016,12:35:24,12:50:34,0:15:10,0.25
Video,Osmosis,Ulcerative colitis,Tanner Marshall,Revise script,,,TRUE,,TRUE,0:05,1/14/2016,1:33:31,1:38:37,0:05:06,0.08
Design,Osmosis,YouTube channel,Tanner Marshall,Banner revision,,,TRUE,,TRUE,1:05,1/14/2016,1:51:06,1:51:49,0:00:43,0.01
Design,Osmosis,YouTube channel,Tanner Marshall,Banner revision,,,TRUE,,TRUE,1:05,1/14/2016,1:54:09,2:58:44,1:04:35,1.08
Video,Osmosis,Ulcerative colitis,Tanner Marshall,Record script,,,TRUE,,TRUE,0:36,1/14/2016,3:05:00,3:41:20,0:36:20,0.61
Video,Osmosis,Ulcerative colitis,Tanner Marshall,Visuals,,,TRUE,,FALSE,0:58,1/14/2016,3:51:14,4:49:18,0:58:04,0.97
Video,Osmosis,Ulcerative colitis,Tanner Marshall,Visuals,,,TRUE,,TRUE,5:18,1/15/2016,6:55:05,8:15:38,1:20:33,1.34
Video,Osmosis,Ulcerative colitis,Tanner Marshall,Visuals,,,TRUE,,TRUE,5:18,1/15/2016,8:23:49,10:26:12,2:02:23,2.04
Video,Osmosis,Ulcerative colitis,Tanner Marshall,Visuals,,,TRUE,,TRUE,5:18,1/15/2016,10:38:15,11:21:32,0:43:17,0.72
Video,Osmosis,Ulcerative colitis,Tanner Marshall,Visuals,,,TRUE,,TRUE,5:18,1/15/2016,11:24:47,11:38:47,0:14:00,0.23
,Osmosis,Administration,Tanner Marshall,Share scripts to Wikimedia + group,,,TRUE,,TRUE,0:25,1/15/2016,11:40:00,11:54:00,0:14:00,0.23
,Osmosis,Administration,Tanner Marshall,Share scripts to Wikimedia + group,,,TRUE,,TRUE,0:25,1/15/2016,11:54:26,12:05:50,0:11:24,0.19
Video,Osmosis,Crohn disease,Tanner Marshall,Revise script,,,TRUE,,TRUE,0:28,1/15/2016,12:49:00,12:56:00,0:07:00,0.12
Video,Osmosis,Crohn disease,Tanner Marshall,Revise script,,,TRUE,,TRUE,0:28,1/15/2016,1:01:59,1:23:24,0:21:25,0.36
Video,Osmosis,Crohn disease,Tanner Marshall,Revise scipt,,,TRUE,,TRUE,0:34,1/15/2016,1:23:49,1:25:23,0:01:34,0.03
Video,Osmosis,Crohn disease,Tanner Marshall,Revise scipt,,,TRUE,,TRUE,0:34,1/15/2016,1:27:56,2:00:34,0:32:38,0.54
Video,Osmosis,Crohn disease,Tanner Marshall,Visuals,,,TRUE,,TRUE,7:15,1/15/2016,2:18:41,2:36:18,0:17:37,0.29
Video,Osmosis,Crohn disease,Tanner Marshall,Visuals,,,TRUE,,TRUE,7:15,1/15/2016,2:36:00,4:24:00,1:48:00,1.8
Video,Osmosis,Crohn disease,Tanner Marshall,Visuals,,,TRUE,,TRUE,7:15,1/18/2016,7:27:30,7:38:01,0:10:31,0.18
Video,Osmosis,Crohn disease,Tanner Marshall,Visuals,,,TRUE,,TRUE,7:15,1/18/2016,7:42:08,9:06:41,1:24:33,1.41
Video,Osmosis,Crohn disease,Tanner Marshall,Visuals,,,TRUE,,TRUE,7:15,1/18/2016,9:14:18,9:38:14,0:23:56,0.4
Video,Osmosis,Crohn disease,Tanner Marshall,Visuals,,,TRUE,,TRUE,7:15,1/18/2016,11:55:00,12:59:24,1:04:24,1.07
Video,Osmosis,Crohn disease,Tanner Marshall,Visuals,,,TRUE,,TRUE,7:15,1/18/2016,1:35:36,3:33:58,1:58:22,1.97
Video,Osmosis,Crohn disease,Tanner Marshall,Visuals,,,TRUE,,TRUE,7:15,1/18/2016,3:33:59,3:42:34,0:08:35,0.14
,Osmosis,Administration,Tanner Marshall,Descriptions,,,TRUE,,TRUE,0:23,1/18/2016,4:14:37,4:38:06,0:23:29,0.39
,Osmosis,Generalized anxiety disorder,Tanner Marshall,Write script,,,TRUE,,TRUE,1:08,1/19/2016,6:53:19,6:53:58,0:00:39,0.01
,Osmosis,Generalized anxiety disorder,Tanner Marshall,Write script,,,TRUE,,TRUE,1:08,1/19/2016,6:55:13,8:02:50,1:07:37,1.13
Video,Osmosis,Obsessive compulsive disorder,Tanner Marshall,Write script,,,TRUE,,TRUE,1:28,1/19/2016,8:15:54,9:44:07,1:28:13,1.47
Video,Osmosis,Phobias,Tanner Marshall,Write script,,,TRUE,,TRUE,1:18,1/19/2016,9:49:13,10:19:24,0:30:11,0.5
Video,Osmosis,Phobias,Tanner Marshall,Write script,,,TRUE,,TRUE,1:18,1/19/2016,10:25:35,11:14:08,0:48:33,0.81
Video,Osmosis,Panic disorder,Tanner Marshall,Write script,,,TRUE,,TRUE,0:58,1/19/2016,11:20:00,11:48:00,0:28:00,0.47
Video,Osmosis,Panic disorder,Tanner Marshall,Write script,,,TRUE,,TRUE,0:58,1/19/2016,11:49:47,12:20:06,0:30:19,0.51
Video,Osmosis,Autism spectrum disorder,Tanner Marshall,Write script,,,TRUE,,TRUE,1:31,1/19/2016,1:24:55,2:36:39,1:11:44,1.2
Video,Osmosis,Autism spectrum disorder,Tanner Marshall,Write script,,,TRUE,,TRUE,1:31,1/19/2016,2:39:18,2:43:03,0:03:45,0.06
Video,Osmosis,Autism spectrum disorder,Tanner Marshall,Write script,,,TRUE,,TRUE,1:31,1/19/2016,2:43:51,2:59:51,0:16:00,0.27
Video,Osmosis,Schizophrenia,Tanner Marshall,Write script,,,TRUE,,FALSE,1:23,1/19/2016,3:25:23,4:48:23,1:23:00,1.38
Video,Osmosis,Appendicitis,Tanner Marshall,Revise script,,,TRUE,,TRUE,0:25,1/20/2016,6:58:38,6:59:32,0:00:54,0.02
Video,Osmosis,Appendicitis,Tanner Marshall,Revise script,,,TRUE,,TRUE,0:25,1/20/2016,7:04:55,7:29:54,0:24:59,0.42
Video,Osmosis,Appendicitis,Tanner Marshall,Record script,,,TRUE,,TRUE,0:34,1/20/2016,7:45:36,8:19:40,0:34:04,0.57
Video,Osmosis,Appendicitis,Tanner Marshall,Visuals,,,TRUE,,TRUE,5:08,1/20/2016,8:21:57,10:05:33,1:43:36,1.73
Video,Osmosis,Appendicitis,Tanner Marshall,Visuals,,,TRUE,,TRUE,5:08,1/20/2016,10:12:30,11:15:53,1:03:23,1.06
Video,Osmosis,Appendicitis,Tanner Marshall,Visuals,,,TRUE,,TRUE,5:08,1/20/2016,11:16:00,12:04:00,0:48:00,0.8
Video,Osmosis,Appendicitis,Tanner Marshall,Visuals,,,TRUE,,TRUE,5:08,1/20/2016,12:56:33,1:32:30,0:35:57,0.6
Video,Osmosis,Appendicitis,Tanner Marshall,Visuals,,,TRUE,,TRUE,5:08,1/20/2016,1:45:32,2:43:02,0:57:30,0.96
Video,Osmosis,Aneurysms,Tanner Marshall,Revise audio,,,TRUE,,TRUE,0:29,1/20/2016,2:46:53,3:16:33,0:29:40,0.49
Design,Osmosis,YouTube channel,Tanner Marshall,Fix annotations,,,TRUE,,TRUE,0:10,1/21/2016,6:53:16,7:03:27,0:10:11,0.17
Video,Osmosis,Major depressive disorder,Tanner Marshall,Write script,,,TRUE,,TRUE,2:04,1/21/2016,7:08:30,8:17:14,1:08:44,1.15
Video,Osmosis,Major depressive disorder,Tanner Marshall,Write script,,,TRUE,,TRUE,2:04,1/21/2016,8:20:30,9:15:54,0:55:24,0.92
Video,Osmosis,Attention deficit disorder,Tanner Marshall,Write script,,,TRUE,,TRUE,1:28,1/21/2016,9:21:40,10:11:21,0:49:41,0.83
Video,Osmosis,Attention deficit disorder,Tanner Marshall,Write script,,,TRUE,,TRUE,1:28,1/21/2016,10:13:00,10:42:00,0:29:00,0.48
Video,Osmosis,Attention deficit disorder,Tanner Marshall,Write script,,,TRUE,,TRUE,1:28,1/21/2016,10:43:02,10:51:37,0:08:35,0.14
Video,Osmosis,Attention deficit disorder,Tanner Marshall,Write script,,,TRUE,,TRUE,1:28,1/21/2016,10:51:39,10:52:54,0:01:15,0.02
Video,Osmosis,Cerebral palsy,Tanner Marshall,Write script,,,TRUE,,TRUE,2:13,1/21/2016,1:53:20,3:06:30,1:13:10,1.22
Video,Osmosis,Cerebral palsy,Tanner Marshall,Write script,,,TRUE,,TRUE,2:13,1/21/2016,3:10:08,4:10:23,1:00:15,1
Video,Osmosis,Celiac disease,Tanner Marshall,Visuals,,,TRUE,,FALSE,5:43,1/22/2016,6:50:52,6:52:33,0:01:41,0.03
Video,Osmosis,Celiac disease,Tanner Marshall,Revise script,,,TRUE,,TRUE,3:15,1/22/2016,6:53:38,7:06:25,0:12:47,0.21
Video,Osmosis,Celiac disease,Tanner Marshall,Revise script,,,TRUE,,TRUE,3:15,1/22/2016,7:13:53,8:44:16,1:30:23,1.51
Video,Osmosis,Celiac disease,Tanner Marshall,Revise script,,,TRUE,,TRUE,3:15,1/22/2016,8:52:36,10:24:41,1:32:05,1.53
Video,Osmosis,Lactose intolerance,Tanner Marshall,Revise script,,,TRUE,,TRUE,0:13,1/22/2016,10:32:40,10:34:17,0:01:37,0.03
Video,Osmosis,Lactose intolerance,Tanner Marshall,Revise script,,,TRUE,,TRUE,0:13,1/22/2016,10:35:50,10:47:57,0:12:07,0.2
Video,Osmosis,Lactose intolerance,Tanner Marshall,Record script,,,TRUE,,TRUE,0:34,1/22/2016,11:00:15,11:35:13,0:34:58,0.58
Video,Osmosis,Lactose intolerance,Tanner Marshall,Visuals,,,TRUE,,TRUE,5:04,1/22/2016,11:36:54,12:32:21,0:55:27,0.92
Video,Osmosis,Lactose intolerance,Tanner Marshall,Visuals,,,TRUE,,TRUE,5:04,1/22/2016,1:14:25,1:30:57,0:16:32,0.28
Video,Osmosis,Lactose intolerance,Tanner Marshall,Visuals,,,TRUE,,TRUE,5:04,1/22/2016,1:35:45,1:46:59,0:11:14,0.19
Video,Osmosis,Lactose intolerance,Tanner Marshall,Visuals,,,TRUE,,TRUE,5:04,1/22/2016,1:54:33,3:50:18,1:55:45,1.93
Video,Osmosis,Lactose intolerance,Tanner Marshall,Visuals,,,TRUE,,TRUE,5:04,1/22/2016,3:52:04,4:12:55,0:20:51,0.35
Video,Osmosis,Lactose intolerance,Tanner Marshall,Visuals,,,TRUE,,TRUE,5:04,1/22/2016,4:27:35,4:28:16,0:00:41,0.01
Video,Osmosis,Lactose intolerance,Tanner Marshall,Visuals,,,TRUE,,TRUE,5:04,1/22/2016,4:29:35,4:46:40,0:17:05,0.28
Video,Osmosis,Lactose intolerance,Tanner Marshall,Visuals,,,TRUE,,TRUE,5:04,1/25/2016,6:47:28,6:50:45,0:03:17,0.05
Video,Osmosis,Lactose intolerance,Tanner Marshall,Visuals,,,TRUE,,TRUE,5:04,1/25/2016,6:58:26,8:02:12,1:03:46,1.06
Video,Osmosis,Shock,Tanner Marshall,Revise script,,,TRUE,,TRUE,2:33,1/25/2016,8:07:00,8:23:00,0:16:00,0.27
Video,Osmosis,Shock,Tanner Marshall,Revise script,,,TRUE,,TRUE,2:33,1/25/2016,8:23:37,8:53:20,0:29:43,0.5
Video,Osmosis,Shock,Tanner Marshall,Revise script,,,TRUE,,TRUE,2:33,1/25/2016,8:54:56,9:19:10,0:24:14,0.4
,Osmosis,Aortic dissection,Tanner Marshall,Visuals,,,TRUE,,TRUE,4:03,1/25/2016,9:26:30,9:29:13,0:02:43,0.05
,Osmosis,Aortic dissection,Tanner Marshall,Visuals,,,TRUE,,TRUE,4:03,1/25/2016,9:30:18,9:32:30,0:02:12,0.04
,Osmosis,Aortic dissection,Tanner Marshall,Visuals,,,TRUE,,TRUE,4:03,1/25/2016,9:36:18,9:38:58,0:02:40,0.04
,Osmosis,Aortic dissection,Tanner Marshall,Visuals,,,TRUE,,TRUE,4:03,1/25/2016,9:40:25,9:40:43,0:00:18,0
,Osmosis,Aortic dissection,Tanner Marshall,Visuals,,,TRUE,,TRUE,4:03,1/25/2016,9:41:10,9:44:23,0:03:13,0.05
,Osmosis,Aortic dissection,Tanner Marshall,Visuals,,,TRUE,,TRUE,4:03,1/25/2016,9:48:26,10:43:42,0:55:16,0.92
Design,Osmosis,YouTube channel,Tanner Marshall,YouTube 10 Fundamentals Webinar,,,TRUE,,TRUE,0:55,1/25/2016,10:57:26,11:53:21,0:55:55,0.93
,Osmosis,Aortic dissection,Tanner Marshall,Visuals,,,TRUE,,TRUE,4:03,1/25/2016,11:53:27,11:53:27,0:00:01,0
,Osmosis,Aortic dissection,Tanner Marshall,Visuals,,,TRUE,,TRUE,4:03,1/25/2016,11:53:38,12:55:20,1:01:42,1.03
,Osmosis,Aortic dissection,Tanner Marshall,Visuals,,,TRUE,,TRUE,4:03,1/25/2016,1:47:00,2:48:43,1:01:43,1.03
,Osmosis,Aortic dissection,Tanner Marshall,Visuals,,,TRUE,,TRUE,4:03,1/25/2016,2:56:00,3:50:00,0:54:00,0.9
